#OTU ID	T.CS.151	CS.071	CS.064	CS.218	CS.174	T.CS.140	CS.074	CS.012	T.CS.139	CS.312	T.CS.141	IMP000.L.T26	CS.138	CS.290	CS.047	CS.006	T.CS.003	CS.042	T.CS.133	CS.080	CS.139	IMP000.L.T04	CS.137	CS.346	TFSCS028	CS.300	CS.365	CS.119	T.CS.047	CS.388	CS.318	L.007.M5	CS.001	T.CS.067	CS.015	CS.136	CS.094	L.025.M6	L.005.M2	T.CS.081	T.CS.136	CS.025	CS.167	T.CS.146	CS.023	IMP000.L.T19	CS.382	CS.063	IMP000.L.T39	CS.230	CS.213	CS.083	CS.360	CS.302	L.004.M5	IMP000.L.T18	L.008.M1	CS.282	CS.068	CS.175	T.CS.145	CS.238	CS.075	CS.003	CS.111	CS.055	CS.132	T.CS.147	CS.260	CS.130	CS.065	CS.099	CS.239	CS.321	CS.190	CS.232	CS.143	CS.163	CS.188	T.CS.143	L.006.M2	CS.061	CS.248	CS.159	IMP000.L.T05	IMP000.L.T36	CS.176	CS.217	CS.104	CS.333	L.007.M1	CS.036	T.CS.089	CS.295	CS.112	CS.169	T.CS.144	IMP000.L.T06	CS.109	CS.007	CS.366	CS.301	IMP000.L.T03	CS.233	IMP000.L.T17	CS.165	CS.198	CS.297	L.008.M6	CS.322	IMP000.L.T27	CS.259	L.011.M1	CS.293	CS.102	CS.044	CS.105	T.CS.097	CS.030	CS.117	T.CS.084	CS.045	T.CS.094	CS.108	T.CS.007	L.008.M3	CS.347.0	CS.251	IMP000.L.T30	T.CS.069	L.025.M4	CS.013	CS.172	T.CS.014	CS.090	L.005.M3	CS.170	CS.110	L.004.M3	CS.062	L.005.M5	TFSCS026	T.CS.009	CS.079	TFSCS025	TFSCS027	T.CS.100	CS.140	CS.026	T.CS.013	CS.343	L.006.M3	CS.056	CS.019	T.CS.004	CS.098	CS.269	CS.011	CS.357	TFSCS020	CS.151	CS.298	T.CS.142	CS.379	CS.294	CS.193	CS.046	CS.308.0	CS.173	CS.005	CS.016	T.CS.135	TFSCS022	L.008.M5	L.025.M3	L.005.M4	T.CS.043	CS.325	CS.237	CS.358	T.CS.148	CS.332	CS.050	T.CS.023	L.012.M5	IMP000.L.T20	L.007.M2	CS.220	L.004.M6	T.CS.087	L.006.M6	CS.142	CS.008	CS.082	TFSCS023	CS.158	T.CS.092	CS.200	CS.155	CS.115	CS.328	CS.120	IMP000.L.T10	T.CS.030	IMP000.L.T37	CS.235	CS.031	CS.087	T.CS.138	IMP000.L.T28	CS.070	CS.073	CS.231	T.CS.042	CS.017	CS.101	IMP000.L.T40	CS.199	T.CS.018	CS.224	IMP000.L.T29	CS.305	CS.380	L.025.M5	CS.191	CS.072	T.CS.051	IMP000.L.T09	CS.156	CS.168	CS.035	CS.227	L.007.M6	CS.077	CS.021	CS.203	T.CS.065	CS.113	TFSCS029	T.CS.093	T.CS.099	CS.350	CS.284	CS.066	L.012.M1	L.008.M4	CS.053	T.CS.061	T.CS.020	CS.153	T.CS.137	CS.009	CS.014	L.006.M1	CS.118	CS.356	CS.076	L.025.M2	L.005.M1	CS.362	CS.078	CS.088	L.004.M4	CS.311	L.012.M2	CS.219	CS.022	CS.049	CS.029	CS.241	T.CS.045	CS.275	CS.093	CS.095	IMP000.L.T38	L.006.M5	CS.103	CS.249	IMP000.L.T02	CS.228	CS.033	CS.319	L.006.M4	L.008.M2	CS.240	CS.205	CS.274	CS.283	CS.334	CS.285	CS.097	CS.345.0	CS.161	T.CS.073	CS.052	CS.058	CS.114	T.CS.088	CS.096	T.CS.090	CS.339	CS.092	CS.171	CS.141	CS.091	L.004.M2	CS.286	T.CS.150	CS.351	CS.060	CS.040	CS.194	L.025.M1	CS.027	T.CS.070	L.005.M6	TFSCS024	CS.089	T.CS.049	T.CS.071	CS.341	CS.028	CS.229	CS.043	T.CS.134	CS.160	T.CS.008	CS.123	T.CS.096	T.CS.095	L.004.M1	CS.133	CS.124	L.007.M4	CS.024	CS.032	CS.085	CS.038	CS.018	CS.020	T.CS.098	CS.004	CS.236	CS.131	CS.196	L.012.M4	CS.296	L.012.M6	CS.037	CS.084	CS.122	CS.335	L.012.M3	CS.106	CS.057	T.CS.149	CS.164	CS.059	CS.086	CS.039	CS.247	CS.135	CS.010	CS.051	CS.154	CS.041	CS.292	CS.002	TFSCS021	CS.067	CS.222	UMGC.H2O.A01	UMGC.H2O.H11	CS.157	UMGC.H20.Blank.001.H05	UMGC.H20.Blank.020.A06	UMGC.H20.Blank.021.G12
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Acetivibrio	4	0	0	0	8	14	0	0	5	2	1	45	2	4	8	0	1	3	0	0	1	26	14	0	2	31	0	2	0	1	0	3	1	1	0	1	0	31	1	15	3	0	0	6	1	4	3	0	6	0	6	1	4	0	1	23	0	0	0	0	1	0	0	1	2	5	0	1	4	1	16	0	2	0	25	2	0	0	31	3	0	0	1	18	10	5	1	0	0	3	4	1	3	1	0	0	1	27	0	4	0	9	19	1	10	1	0	0	7	1	4	2	0	3	1	1	2	1	0	1	1	1	0	0	0	0	0	1	20	22	2	0	0	6	2	4	0	1	1	4	2	47	107	0	3	25	3	4	0	8	7	2	1	2	0	0	0	1	0	13	6	1	0	1	0	0	2	0	0	0	0	1	12	4	14	3	5	0	1	1	22	0	0	0	5	5	7	0	7	0	6	1	0	1	1	0	2	3	1	0	0	4	56	0	22	0	1	0	1	39	0	0	0	41	5	0	7	0	15	3	17	6	4	0	2	1	0	15	0	1	0	2	15	0	5	0	16	0	0	1	3	1	0	0	2	2	1	13	6	0	6	3	2	2	0	0	0	21	0	3	0	0	5	2	4	0	0	0	1	4	2	2	0	21	27	4	0	0	40	0	0	1	3	0	11	0	0	7	0	0	6	0	0	0	0	1	3	5	2	0	2	3	0	4	0	1	0	3	20	0	1	0	0	9	2	0	13	0	2	10	1	2	0	0	0	0	0	0	0	1	1	0	0	5	1	0	0	0	0	0	0	1	0	3	0	1	2	1	1	0	0	1	4	0	1	1	0	0	2	1	5	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Acetanaerobacterium	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Acetivibrio;s__Acetivibrio ethanolgignens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Caproiciproducens	1	21	46	4	9	7	0	4	10	10	24	108	39	33	15	3	4	0	14	12	1	14	282	83	2	48	27	8	0	31	33	21	0	1	0	14	4	12	12	6	0	10	7	0	36	27	28	0	21	5	0	2	0	32	12	28	8	7	27	1	17	1	2	9	5	21	18	4	20	10	15	1	2	12	2	3	4	9	0	0	16	10	14	0	36	30	0	2	10	5	0	25	10	15	6	6	109	69	16	29	14	9	8	3	71	12	29	0	3	32	19	3	2	28	0	0	3	35	7	4	24	11	0	5	15	0	35	13	9	0	9	10	10	2	13	12	8	11	32	13	12	44	37	11	2	23	21	1	10	56	9	6	7	0	0	10	11	4	0	3	11	0	2	51	25	16	8	3	0	14	23	1	2	15	4	28	14	74	15	10	0	0	28	12	26	14	28	6	14	0	5	0	0	17	25	15	1	8	0	29	4	2	10	37	6	4	32	30	16	24	23	1	23	4	3	3	10	2	0	11	15	25	70	11	32	9	1	3	16	11	0	9	1	0	8	19	0	5	26	5	5	321	22	3	6	5	14	19	25	10	81	14	4	0	7	8	21	2	11	26	1	5	1	0	51	1	5	0	0	6	0	0	10	2	7	7	16	13	34	10	23	28	6	0	8	16	26	9	49	43	0	17	0	3	9	13	27	10	0	0	0	6	22	0	9	1	12	56	33	36	0	23	4	0	24	4	81	5	0	56	0	1	18	0	1	8	0	4	10	6	7	3	20	11	14	2	3	24	0	12	0	11	18	17	0	2	35	5	0	8	0	46	13	5	2	66	3	0	3	2	23	16	0	39	24	11	2	12	1	28	42	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaeromassilibacillus;s__Anaeromassilibacillus senegalensis	0	0	0	0	0	0	0	0	0	4	0	40	15	4	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	2	17	13	0	0	0	1	0	0	1	0	1	3	0	0	0	14	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	14	6	0	0	2	0	1	9	9	0	4	2	0	0	2	5	0	0	0	12	0	0	0	0	1	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	6	0	0	0	0	0	5	0	0	0	0	4	0	9	0	3	0	0	0	0	0	0	0	29	4	0	0	0	6	0	0	0	0	0	0	0	7	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	1	1	0	2	2	0	0	2	0	90	0	0	2	0	9	2	0	0	0	6	0	0	27	0	0	0	3	1	0	2	10	0	0	0	0	1	0	0	0	10	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	11	0	0	3	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	5	0	0	0	0	1	7	0	3	19	7	3	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	3	0	0	4	5	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	9	3	7	0	0	1	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaeromassilibacillus	0	1	7	0	0	0	0	0	0	4	0	161	1	1	1	0	0	2	5	0	0	4	2	36	0	2	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	1	0	0	0	10	0	0	12	0	0	0	0	0	0	15	0	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	22	0	0	0	0	0	12	16	1	0	1	0	0	0	0	3	1	0	1	20	0	1	0	1	1	0	3	0	0	0	0	1	12	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	5	0	0	0	47	0	0	0	2	0	0	0	0	24	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	3	0	0	1	2	0	0	0	0	3	0	0	5	0	2	0	0	0	0	16	0	0	3	0	0	0	6	0	0	0	16	4	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	24	0	0	0	0	0	0	5	0	0	0	0	0	0	2	1	0	0	21	14	0	0	0	0	0	0	0	0	4	1	0	0	0	3	0	0	5	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	8	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerofilum	0	0	3	0	0	0	0	0	0	0	0	13	1	1	0	0	0	1	3	0	0	3	34	0	0	2	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	1	0	0	0	4	0	0	2	0	1	0	0	0	2	0	0	0	0	0	7	0	0	2	0	0	0	0	0	0	0	0	0	0	6	3	0	0	1	1	0	0	0	5	0	0	0	16	1	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	0	0	0	0	0	0	0	4	2	0	0	2	0	0	0	0	3	0	0	0	0	9	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	8	0	6	0	0	0	0	6	0	0	2	2	0	0	0	0	2	0	6	3	2	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	1	1	0	0	2	0	0	0	0	0	1	6	0	0	0	0	0	6	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerobacterium	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Acutalibacter;s__Acutalibacter muris	0	0	0	0	0	1	0	0	2	0	0	35	2	0	5	0	1	1	1	2	0	3	2	0	2	0	0	2	2	0	4	1	7	0	0	2	0	0	0	0	1	0	0	0	0	1	4	3	1	0	4	0	3	9	0	0	0	6	1	0	1	0	7	5	0	1	2	1	0	0	2	0	0	1	7	2	0	0	0	0	4	1	3	0	2	2	0	0	1	0	0	0	0	2	1	1	1	2	0	1	0	0	0	0	2	0	1	0	0	0	0	0	3	0	2	1	1	0	15	1	5	3	1	0	0	0	0	1	1	1	0	2	0	1	1	0	0	0	0	3	0	0	0	4	1	4	2	0	1	1	0	0	0	0	1	1	0	11	0	9	3	4	0	0	0	1	1	0	0	9	1	0	4	2	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	3	0	1	1	0	0	0	0	1	17	2	1	52	0	0	4	2	0	8	0	0	0	0	1	0	0	7	0	2	0	1	3	0	5	0	1	1	0	0	3	1	0	0	3	2	1	0	0	2	3	0	0	0	0	3	3	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	1	1	0	0	3	1	2	6	0	0	2	15	0	2	3	0	0	3	0	3	1	0	1	0	0	0	1	1	0	0	0	0	2	0	0	2	0	1	4	0	1	0	0	0	0	2	0	4	0	3	2	0	0	0	0	0	0	0	1	2	2	0	19	0	1	4	2	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	2	2	0	0	0	0	1	0	0	4	0	2	0	1	0	0	3	0	1	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerotruncus;s__Anaerotruncus rubiinfantis	0	0	4	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	2	0	0	2	9	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	4	0	0	3	0	0	0	1	1	0	5	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	3	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	1	2	2	0	0	1	1	0	0	0	0	0	0	6	0	0	4	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	2	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerotruncus	0	1	10	0	1	6	0	10	0	0	0	22	34	0	0	1	0	0	52	0	0	0	43	0	1	2	0	0	0	0	0	70	11	0	1	1	0	0	0	1	0	0	0	0	0	4	0	1	4	0	0	4	1	0	1	7	0	2	0	0	3	0	0	0	0	0	1	5	2	0	3	0	0	0	0	9	0	1	7	1	39	0	4	8	1	2	0	0	0	0	0	7	0	0	6	1	0	3	6	1	0	6	0	4	6	0	3	0	0	0	1	0	0	2	0	0	1	10	5	0	0	2	0	20	0	0	0	0	0	0	0	6	0	5	0	0	1	0	23	0	0	0	8	8	0	0	15	0	0	2	0	2	1	0	2	0	0	99	0	10	22	9	0	0	0	1	12	0	0	4	0	0	19	0	0	0	0	0	0	0	3	0	0	0	7	2	14	0	1	0	59	0	1	0	0	0	8	1	5	0	0	1	0	0	0	0	3	0	4	9	0	0	6	3	0	0	1	1	0	0	11	17	2	0	1	1	0	0	0	4	0	0	26	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	114	0	65	0	1	0	0	0	0	0	0	1	0	0	47	0	1	17	0	0	0	19	0	0	0	3	1	7	0	1	9	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	1	1	2	0	0	0	0	7	2	17	0	19	2	1	0	0	0	0	0	4	1	0	2	0	0	2	0	0	0	0	0	3	0	0	4	0	3	0	0	18	4	1	0	0	2	0	11	2	5	2	0	0	0	1	0	1	2	0	0	0	2	8	0	1	0	0	4	2	0	9	1	0	3	2	0	0	13	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerotruncus;s__Anaerotruncus colihominis	0	0	0	0	0	0	0	0	0	5	0	19	0	3	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	8	0	50	5	0	0	1	4	2	0	7	0	3	3	0	0	0	0	0	0	1	1	0	5	0	2	0	0	0	2	2	2	0	22	6	0	0	2	0	6	9	5	0	0	2	0	3	0	0	9	0	0	19	1	3	3	1	0	0	3	3	6	0	0	0	3	0	0	0	0	0	0	0	0	1	0	2	3	0	0	0	1	1	0	1	0	1	0	3	2	0	0	2	0	0	0	0	1	6	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	7	0	0	0	0	0	0	0	2	0	0	0	0	6	0	6	0	3	0	0	1	0	0	2	0	5	0	0	2	0	0	0	2	0	2	0	0	0	0	3	5	0	5	0	0	0	2	0	0	3	7	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	35	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	2	4	5	0	0	0	0	0	2	7	2	0	10	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	6	0	5	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	9	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	10	1	0	1	0	0	0	14	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ethanoligenens	0	0	2	0	0	0	0	0	0	2	0	4	0	1	1	0	0	0	0	1	0	0	4	1	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	2	0	1	0	3	0	1	0	2	0	0	0	0	1	0	0	6	1	4	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	2	0	0	0	1	3	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	2	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	0	2	2	0	2	0	0	1	0	0	0	1	0	4	0	2	0	1	1	0	0	0	1	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	5	1	0	0	0	1	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	8	0	0	3	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	2	0	1	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Gemmiger	47	3	4	30	57	20	8	26	137	16	6	5	30	5	19	8	74	2	55	3	4	3	526	0	155	19	5	5	22	0	27	93	24	18	77	15	4	174	53	10	58	9	7	17	67	7	49	0	4	5	43	14	29	16	14	5	9	24	27	15	91	9	7	4	8	12	23	91	15	32	15	14	1	2	21	4	7	2	215	28	62	6	29	37	3	1	2	13	9	35	84	0	43	27	11	7	169	5	23	44	10	15	6	3	0	18	40	22	66	0	5	29	27	111	3	54	11	42	3	4	30	25	72	7	9	2	3	2	4	92	343	11	10	26	0	69	9	0	68	16	86	97	36	0	114	37	3	118	2	59	95	22	16	28	66	72	3	6	9	338	11	18	84	44	1	25	21	0	3	7	7	38	640	43	253	51	19	0	1	44	45	12	6	219	48	5	49	3	42	44	33	52	16	5	50	1	1	55	49	1	0	6	3	27	3	15	0	3	285	8	1	2	30	32	4	36	4	6	20	1	9	33	59	247	29	26	52	4	4	4	3	0	38	4	19	55	20	10	62	11	7	8	14	10	34	33	1	30	15	2	0	0	0	6	2	6	0	250	35	6	44	0	24	7	3	1	2	25	19	3	8	4	30	31	2	20	9	7	4	2	8	16	7	3	1	0	35	23	81	1	9	1	10	34	5	8	12	33	8	4	28	2	8	44	30	17	12	140	67	0	5	0	72	42	12	67	196	1	38	31	22	5	11	10	23	9	3	1	27	72	38	5	0	87	14	3	0	44	1	11	4	19	10	40	191	49	11	39	17	5	33	7	43	23	6	5	1	13	8	4	2	234	19	10	0	4	16	6	37	0	1	0	0	0	0	0	0
